VIN,Year,Make,Model,Trim,Condition,AdvertisedPrice,MSRP,BaseMSRP,TotalOptionsPrice,PriceDiff,PriceChangeType,Mileage,DaysOnLot,DealerName,City,State,ExteriorColor,InteriorColor,Engine,Transmission,BodyStyle,OptionCodes,FactoryOptionNames,NHTSA_PlantCountry,NHTSA_PlantCity,FirstSeen,LastSeen,Status,DirectVDP_URL
WP0AH2A92SS229812,2025,Porsche,911,Carrera S,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Dublin,Dublin,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://dublin.porsche.com/en/inventory/porsche/porsche-911-carrera-s-preowned-KP94RP
WP0AA2Y14PSA15564,2025,Porsche,Taycan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Dublin,Dublin,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://dublin.porsche.com/en/inventory/porsche/porsche-taycan-preowned-4GRD73
WP0AC2A91RS263782,2025,Porsche,911,GT3,USED,,,100000,5560,0,NEW_ARRIVAL,0,0,Porsche Dublin,Dublin,OH,,,,,,2UH; 8LH,2UH: Front Axle Lift System; 8LH: Sport Chrono Package with Mode Switch,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://dublin.porsche.com/en/inventory/porsche/porsche-911-gt3-preowned-RNEEM7
WP0AD2A93RS253719,2025,Porsche,911,Turbo S,USED,,,100000,2090,0,NEW_ARRIVAL,0,0,Porsche Dublin,Dublin,OH,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://dublin.porsche.com/en/inventory/porsche/porsche-911-turbo-s-preowned-7NVX6L
WP0AB2Y12SSA40453,2025,Porsche,Taycan,4S,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-taycan-4s-preowned-5LOGW9
WP1AA2A53TLB04927,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-preowned-32O69M
WP0AA2Y10TSA08640,2025,Porsche,Taycan,4,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-taycan-4-black-edition-preowned-NQOK4L
WP0AA2YA2TL001759,2025,Porsche,Panamera,4,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-panamera-4-new-ZL5R4V
WP0AA2YA2TL002913,2025,Porsche,Panamera,4,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-panamera-4-new-20GNE5
WP1AA2AY5TDA03196,2025,Porsche,Cayenne,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-cayenne-new-GE6V4W
WP1AA2A58TLB11257,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-new-2076D2
WP1AA2A58TLB10951,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-new-M75KZW
WP1AN2AY4TDA20480,2025,Porsche,Cayenne,S,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-cayenne-s-ehybrid-new-8GV62Q
WP1AA2A52TLB13229,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-new-XWD07G
WP1AA2AYXTDA04988,2025,Porsche,Cayenne,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-cayenne-new-56P4L9
WP0AA2YA2TL004645,2025,Porsche,Panamera,4,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-panamera-4-new-08KR4N
WP0AA2Y13TSA10088,2025,Porsche,Taycan,4,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-taycan-4-new-44RWD5
WP1AA2XA0TL001286,2025,Porsche,Macan Electric,4,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-4-electric-new-NPVDPL
WP1AA2X12TD000831,2025,Porsche,Cayenne,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-cayenne-electric-new-L8L236
WP1AA2A54TLB17816,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-new-MEZ55D
WP1AA2AYXTDA06269,2025,Porsche,Cayenne,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-cayenne-new-QVKW6Z
WP1AA2A51TLB16462,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-new-G72NEN
WP1BA2AY9PDA27592,2025,Porsche,Cayenne Coupe,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-platinum-edition-preowned-6G996D
WP0CB2A96TS245829,2025,Porsche,911,Carrera GTS,USED,,,100000,5740,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-911-carrera-gts-cabriolet-preowned-G79OE8
WP1AA2A54MLB02816,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-preowned-PVMK4R
WP1AA2A53TLB02580,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-preowned-446L39
WP1AA2A56TLB05098,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-preowned-KPM2DG
WP1AE2AY5SDA17375,2025,Porsche,Cayenne,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-cayenne-ehybrid-preowned-0OREV2
WP1AA2A58TLB01702,2025,Porsche,Macan,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-macan-preowned-OP8KD9
WP0AC2A98TS290131,2025,Porsche,911,GT3,USED,,,100000,5560,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,2UH; 8LH,2UH: Front Axle Lift System; 8LH: Sport Chrono Package with Mode Switch,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-911-gt3-with-touring-package-preowned-0OPZ02
WP0BB2Y1XSSA73141,2025,Porsche,Taycan Cross Turismo,4S,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-taycan-4s-cross-turismo-preowned-V9OP9K
WP1BA2AY3NDA47818,2025,Porsche,Cayenne Coupe,Base,USED,,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-preowned-706M56
WP1BG2AY1PDA32235,2025,Porsche,Cayenne Coupe,GTS,USED,,,100000,5740,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-cayenne-gts-coupe-preowned-9P3Z3O
WP0CB2A95RS245880,2025,Porsche,911,Carrera 4 GTS,USED,,,100000,5740,0,NEW_ARRIVAL,0,0,Porsche Cleveland,North Olmsted,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://northolmsted.porsche.com/en/inventory/porsche/porsche-911-carrera-4-gts-cabriolet-preowned-NPZ03E
WP1AN2AY0TDA20198,2026,Porsche,Cayenne,S,USED,136060,,100000,36060,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-s-ehybrid-new-QL4ER2
WP1AA2A53SLB05994,2025,Porsche,Macan,Base,USED,59815,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-VZWLD9
WP0AA2Y10TSA09688,2026,Porsche,Taycan,Base,USED,127330,,100000,27330,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-taycan-new-K7L2PG
WP0AD2A94MS258632,2021,Porsche,911,Turbo S,USED,244900,,100000,144900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-turbo-s-preowned-0OP3X2
WP0AA2YA1TL002577,2026,Porsche,Panamera,4,USED,139400,,100000,39400,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-panamera-4-new-08O6N2
WP0AB2A88EK191788,2014,Porsche,718 Cayman,S,USED,72900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayman-s-preowned-G7Z420
WP1AA2A59TLB04382,2026,Porsche,Macan,Base,USED,73838,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-LVX8X9
WP1AG2A58TLB45455,2026,Porsche,Macan,S,USED,101680,,100000,1680,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-s-new-9PMR8P
WP1AG2AYXTDA27248,2026,Porsche,Cayenne,GTS,USED,150550,,100000,50550,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-gts-new-W34M2D
WP1AA2A55MLB04669,2021,Porsche,Macan,Base,USED,30900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-XZXVEE
WP1AA2A50LLB12774,2020,Porsche,Macan,Base,USED,37900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-L8Q89X
WP1BK2AY3SDA49271,2025,Porsche,Cayenne,Turbo GT,USED,193900,,100000,93900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,0N5,0N5: Rear-Axle Steering,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-turbo-gt-preowned-EX5NE5
WP1AD2XA6TL075514,2026,Porsche,Macan Electric,Base,USED,97280,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-electric-new-90MZ4P
WP0AA2YA3RL008504,2024,Porsche,Panamera,4,USED,96900,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-panamera-4-preowned-DR6VKK
WP1AA2A56TLB09197,2026,Porsche,Macan,Base,USED,75800,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-RLX0OZ
WP1AA2A56SLB06959,2025,Porsche,Macan,Base,USED,60475,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-WXEN8Q
WP1BA2AY7TDA37340,2026,Porsche,Cayenne Coupe,Base,USED,106948,,100000,6948,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-coupe-preowned-M4827D
WP1AA2A5XTLB08618,2026,Porsche,Macan,T,USED,80530,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-t-preowned-OL3297
WP1AA2A56TLB11693,2026,Porsche,Macan,Base,USED,74360,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-ENL4QK
WP1AA2A58TLB09198,2026,Porsche,Macan,Base,USED,78370,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-8GWV4G
WP1AA2A51TLB11696,2026,Porsche,Macan,Base,USED,72860,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-LV2ZX6
WP0AC2A94TS290126,2026,Porsche,911,GT3,USED,369900,,100000,269900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,2UH; 8LH,2UH: Front Axle Lift System; 8LH: Sport Chrono Package with Mode Switch,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-gt3-with-touring-package-preowned-G0W4XN
WP1AA2A5XTLB15326,2026,Porsche,Macan Electric,Base,USED,76150,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-5KGEVM
WP0BB2A97TS256673,2026,Porsche,911,Targa 4 GTS,USED,257900,,100000,157900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-targa-4-gts-preowned-G73N64
WP0AD2Y19TSA36315,2026,Porsche,Taycan,GTS,USED,172890,,100000,72890,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-taycan-gts-new-36RNV0
WP1AA2A5XTLB16735,2026,Porsche,Macan,Base,USED,78600,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-new-445X0Q
WP1AG2AY8TDA27135,2026,Porsche,Cayenne,GTS,USED,151000,,100000,51000,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-gts-new-R958PL
WP1AA2A53TLB18777,2026,Porsche,Macan,Base,USED,80570,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-new-Z5VZ62
WP1AA2A58TLB12411,2026,Porsche,Macan,Base,USED,74360,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-PL35RK
WP1AA2XA7TL000815,2026,Porsche,Macan Electric,4,USED,107250,,100000,7250,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-4-electric-new-362XPV
WP1AA2AY5TDA07278,2026,Porsche,Cayenne,Base,USED,107860,,100000,7860,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-new-8OK3K6
WP1AG2AY7TDA26154,2026,Porsche,Cayenne,GTS,USED,147850,,100000,47850,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-gts-new-OL32OL
WP1AG2A52TLB44947,2026,Porsche,Macan,S,USED,97940,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-s-new-442Z4Q
WP1AD2XA8TL075515,2026,Porsche,Macan Electric,Base,USED,97500,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-electric-new-ENWNX6
WP1AG2A5XTLB45232,2026,Porsche,Macan,S,USED,95920,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-s-new-25WDMP
WP1AA2A56TLB18837,2026,Porsche,Macan,Base,USED,79010,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-new-MELG9O
WP1AA2A50TLB20230,2026,Porsche,Macan,T,USED,81730,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-t-new-5K858W
WP0CB2A98TS245296,2026,Porsche,911,Base,USED,269900,,100000,169900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-spirit-70-preowned-XZX5EG
WP0CB2A90TS246264,2026,Porsche,911,Base,USED,308900,,100000,208900,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-911-spirit-70-preowned-D49MQP
WP1AL2AYXTDA17010,2026,Porsche,Cayenne,S,USED,141980,,100000,41980,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-cayenne-s-new-L8M7EN
WP1AA2A5XTLB07436,2026,Porsche,Macan,Base,USED,77520,,100000,0,0,NEW_ARRIVAL,0,0,Porsche Cincinnati Kings,Cincinnati,OH,,,,,,,,Germany,Stuttgart-Zuffenhausen,2026-08-24,2026-08-24,ACTIVE,https://cincinnatikings.porsche.com/en/inventory/porsche/porsche-macan-preowned-64GN3D
